PO Number,PO Date,PO Year,PO Qtr,PO Month,Requested Delivery Date,Ship To Location,Ship To Location #,PO Line #,Qty Ordered,Unit of Measure,Unit Price,Brand Code,SKU,UPC/EAN,Product/Item Description,Total Amount
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00200,48,Each,11.34,NRP,NRP48703,8.80617E+12,Blck Bn Invig Hair Shampoo 10.14 floz,$544.32 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00210,48,Each,9.59,NRP,NRP48704,8.80617E+12,Blck Bean Invigo Hair Treatment 200ml,$460.32 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00220,48,Each,13.96,NRP,NRP48695,8.80617E+12,Kombuch Blck Tea Frst Essce 4.73 floz,$670.08 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00230,48,Each,13.09,NRP,NRP48604,8.80617E+12,Kombuch Blck Tea Treat Amp 1.69 floz,$628.32 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00240,48,Each,10.9,NRP,NRP48603,8.80617E+12,Kombuch Blck Tea Treat Emul 4.39 floz,$523.20 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00250,48,Each,12.65,NRP,NRP48605,8.80617E+12,Komb Blck Tea Treat Crm 1.69 floz,$607.20 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00260,48,Each,5.61,NRP,NRP47275,8.80617E+12,Super Aqua Max Comb Crm 2.70 floz,$269.28 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00270,48,Each,2.13,NRP,NRP48297,8.80617E+12,Aloe Vera Foam Cleanser 5.07 fl oz,$102.24 
4500114631,01/31/2024,2024,Q1,01,03/08/2024,KY,1712,00280,48,Each,9.88,NRP,NRP46989,8.80617E+12,Snail Solution Emulsion 4.05 fl oz,$474.24 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00010,72,Each,1.71,NRP,NRP43830,8.80617E+12,Frsh Herb Snail Cleans Foam 5.74 floz,$123.12 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00020,72,Each,1.71,NRP,NRP43832,8.80617E+12,Frsh Herb Acerol Cleans Foam 5.74 floz,$123.12 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00030,72,Each,1.71,NRP,NRP43831,8.80617E+12,Frsh Herb Peach Cleans Foam 5.74 floz,$123.12 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00040,72,Each,1.71,NRP,NRP43829,8.80617E+12,Frsh Herb Aloe Cleans Foam 5.74 floz,$123.12 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00050,72,Each,4.78,NRP,NRP47070,8.80617E+12,Relf Cre Spot Patch 24-12 MM 36-10 MM,$344.16 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00060,72,Each,4.78,NRP,NRP48435,8.80617E+12,After Care Spot Patch 60-12 MM,$344.16 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00070,72,Each,6.53,NRP,NRP48257,8.80617E+12,Green Derma Soothing Cream 100ml,$470.16 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00080,72,Each,8.71,NRP,NRP48221,8.80617E+12,Green Derma Mild Cica Serum 1.69 fl oz,$627.12 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00090,72,Each,11.34,NRP,NRP48222,8.80617E+12,Green Derma Mild Cica Cream 6.42 floz,$816.48 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00100,72,Each,8.28,NRP,NRP48434,8.80617E+12,Real Squeeze Aloe Vera Balm 25g,$596.16 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00110,72,Each,6.09,NRP,NRP48619,8.80617E+12,Real Squeeze Aloe Vera Eye Serum 15ml,$438.48 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00120,72,Each,8.28,NRP,NRP47879,8.80617E+12,Real Squeeze Aloe Vera Emulsion 130ml,$596.16 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00130,72,Each,10.46,NRP,NRP48620,8.80617E+12,Real Sqze Ale Vera Hydro Eye Ptch 60ea,$753.12 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00140,72,Each,8.28,NRP,NRP47346,8.80617E+12,Shea Butter Moist Steam Crm 3.38 floz,$596.16 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00150,72,Each,8.28,NRP,NRP47345,8.80617E+12,Shea Butter Ultra Steam Crm 3.38 fl oz,$596.16 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00160,72,Each,8.28,NRP,NRP47347,8.80617E+12,Shea Butter Fresh Steam Crm 3.38 fl oz,$596.16 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00170,72,Each,3.46,NRP,NRP47553,8.80617E+12,Body Peel Mist Cotton Scnt 10.14 floz,$249.12 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00180,60,Each,2.39,NRP,NRP48296,8.80617E+12,Aloe Vera Cleansing Tissue 80 Shts,$143.40 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00190,48,Each,10.46,NRP,NRP45415,8.80617E+12,Fresh Powdery Sun Stick SPF50 0.71 oz,$502.08 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00200,72,Each,11.34,NRP,NRP48703,8.80617E+12,Blck Bn Invig Hair Shampoo 10.14 floz,$816.48 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00210,72,Each,9.59,NRP,NRP48704,8.80617E+12,Blck Bean Invigo Hair Treatment 200ml,$690.48 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00220,72,Each,13.96,NRP,NRP48695,8.80617E+12,Kombuch Blck Tea Frst Essce 4.73 floz,"$1,005.12 "
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00230,72,Each,13.09,NRP,NRP48604,8.80617E+12,Kombuch Blck Tea Treat Amp 1.69 floz,$942.48 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00240,72,Each,10.9,NRP,NRP48603,8.80617E+12,Kombuch Blck Tea Treat Emul 4.39 floz,$784.80 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00250,72,Each,12.65,NRP,NRP48605,8.80617E+12,Komb Blck Tea Treat Crm 1.69 floz,$910.80 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00260,72,Each,5.61,NRP,NRP47275,8.80617E+12,Super Aqua Max Comb Crm 2.70 floz,$403.92 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00270,72,Each,2.13,NRP,NRP48297,8.80617E+12,Aloe Vera Foam Cleanser 5.07 fl oz,$153.36 
4500114632,01/31/2024,2024,Q1,01,03/04/2024,CA,1710,00280,72,Each,9.88,NRP,NRP46989,8.80617E+12,Snail Solution Emulsion 4.05 fl oz,$711.36 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00010,80,Each,19.63,APL,APL22401,8.80401E+12,24K Gold Shot Ampoule 100ml,"$1,570.40 "
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00020,60,Each,6.29,NRP,NRP47193,8.80617E+12,Chamomile Forest Garden DpClnsOil 200ml,$377.40 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00030,80,Each,2.59,NRP,NRP48295,8.80617E+12,Sooth Moist AloeVera 92 SoothGel 250ml,$207.20 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00040,100,Each,12.1,APL,APL21699,8.80401E+12,Peptide Shot Ampoule 100ml,"$1,210.00 "
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00050,80,Each,0.45,NRP,NRP45606,8.80617E+12,REAL NATURE OLIVE MASK SHEET 23ml,$36.00 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00060,48,Each,11.18,NRP,NRP46662,8.80617E+12,VITAPAIR C DARK SPOT SERUM 45ml,$536.64 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00070,78,Each,6.03,NRP,NRP46863,8.80617E+12,Argan Essential Deep Care Hair Ess 80ml,$470.34 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00080,48,Each,5.53,NRP,NRP46864,8.80617E+12,Argan Essential Curling Essence 100ml,$265.44 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00090,36,Each,5.61,NRP,NRP46881,8.80617E+12,SUPER AQUA MAX MOISTURE WATERY CRM 80ml,$201.96 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00100,30,Each,8.49,NRP,NRP48186,8.80617E+12,Vitapair C Toner 300ml,$254.70 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00110,72,Each,4.9,NRP,NRP46887,0,Super Aqua Max Dp Moist SleepPack 115ml,$352.80 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00120,84,Each,10.18,NRP,NRP46988,8.80617E+12,Snail Solution Skin Booster 130ml,$855.12 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00130,12,Each,19.57,NRP,NRP47941,8.80617E+12,Herbology Molokhia Dp Moist Crm 70ml,$234.84 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00140,72,Each,15.72,NRP,NRP47021,8.80617E+12,Snail Solution Cream 1.75 fl oz,"$1,131.84 "
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00150,12,Each,2.13,NRP,NRP48298,8.80617E+12,Sooth Moist AloeVeraClnsng GelCrm 150ml,$25.56 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00160,6,Each,15.86,NRP,NRP47939,8.80617E+12,Herbology WhiteGing Relax BdyCrm 70ml,$95.16 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00170,110,Each,7.84,TSN,TSN01018,0,TS Chkhan HairColorCream 08YlwBrwn 120g,$862.40 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00180,200,Each,0.45,NRP,NRP44935,8.80617E+12,REAL NATURE ROYAL JELLY MASK SHEET 23ml,$90.00 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00190,30,Each,7.84,TSN,TSN01017,8.80962E+12,TS Chkhan HairColorCream 07LtBrwn 120g,$235.20 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00200,70,Each,7.84,TSN,TSN01014,8.80962E+12,TS Chkhan HairColorCream 05DkBrwn 120g,$548.80 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00210,30,Each,7.84,TSN,TSN01013,8.80962E+12,TS Chkhan Hair Color Cream 03Black 120g,$235.20 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00220,30,Each,4.71,NRP,NRP47890,8.80617E+12,Super Aqua Max Soft Peeling Gel 155ml,$141.30 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00230,60,Each,13,TSN,TSN01035,8.80962E+12,TheTrust TS Shampoo 300g,$780.00 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00240,48,Each,4.45,NRP,NRP47490,8.80617E+12,Jeju Sparkling Mud Foam Cleanser 150ml,$213.60 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00250,28,Each,19.56,APL,APL24293,8.80401E+12,Blemi Shot Ampoule 50ml,$547.68 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00260,12,Each,10.47,APL,APL23941,8.80401E+12,Centel Calming Shot Tner Pad 60pds180ml,$125.64 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00270,16,Each,15.38,SRI,SRI58874,8.80616E+12,Light It Up Essener 100ml,$246.08 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00280,120,Each,5.75,APL,APL23866,8.80401E+12,Purifying Shot Pmpkn Enzy PeelGel 100ml,$690.00 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00290,48,Each,7.36,NRP,NRP47273,8.80617E+12,Super Aqua Max Watery Essence 50ml,$353.28 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00300,105,Each,4.96,APL,APL23536,8.80401E+12,Hyaluron Shot Eye Cream 25ml,$520.80 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00310,42,Each,7.35,NRP,NRP47272,8.80617E+12,Super Aqua Max Watery Emulsion 130ml,$308.70 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00320,1608,Each,2.13,NRP,NRP42037,0,SoothngmoistAloeVera92SoothGel10.56floz,"$3,425.04 "
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00330,39,Each,10.74,APL,APL24520,0,Ceramide Shot Dbl Core MultiBalm 110g,$418.86 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00340,40,Each,0.45,NRP,NRP44938,8.80617E+12,REAL NATURE TOMATO MASK SHEET 23ml,$18.00 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00350,160,Each,0.45,NRP,NRP44946,8.80617E+12,REAL NATURE ROSE MASK SHEET 23ml,$72.00 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00360,84,Each,7.49,APL,APL23223,0,Hyaluron Shot Light Gel Cream 80ml,$629.16 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00370,80,Each,0.45,NRP,NRP44948,8.80617E+12,REAL NATURE TEA TREE MASK SHEET 23ml,$36.00 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00380,20,Each,11.7,APL,APL21688,0,Hyaluron Shot Ampoule 100ml,$234.00 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00390,40,Each,11.7,APL,APL22634,8.80401E+12,Hyaluron Shot light Ampoule 100ml,$468.00 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00400,30,Each,6.43,NRP,NRP47271,8.80617E+12,Super Aqua Max Watery Toner 150ml,$192.90 
4500114871,02/01/2024,2024,Q1,02,03/04/2024,CA,1710,00410,60,Each,14.87,APL,APL22555,8.80401E+12,Ceramide Shot Ampoule 100ml,$892.20 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00010,2508,Each,2.13,NRP,NRP42037,0,SoothngmoistAloeVera92SoothGel10.56floz,"$5,342.04 "
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00020,12,Each,1.71,NRP,NRP43829,8.80617E+12,Frsh Herb Aloe Cleans Foam 5.74 floz,$20.52 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00030,120,Each,0.45,NRP,NRP44946,8.80617E+12,REAL NATURE ROSE MASK SHEET 23ml,$54.00 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00040,12,Each,1.71,NRP,NRP43830,8.80617E+12,Frsh Herb Snail Cleans Foam 5.74 floz,$20.52 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00050,12,Each,1.71,NRP,NRP43831,8.80617E+12,Frsh Herb Peach Cleans Foam 5.74 floz,$20.52 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00060,12,Each,1.71,NRP,NRP43832,8.80617E+12,Frsh Herb Acerol Cleans Foam 5.74 floz,$20.52 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00070,60,Each,5.75,APL,APL21691,0,Hyaluron Shot Toner 220ml,$345.00 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00080,20,Each,11.7,APL,APL21688,0,Hyaluron Shot Ampoule 100ml,$234.00 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00090,120,Each,0.45,NRP,NRP44935,8.80617E+12,REAL NATURE ROYAL JELLY MASK SHEET 23ml,$54.00 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00100,20,Each,9.8,TSN,TSN01025,8.80962E+12,Premium TS Treatment 200ml,$196.00 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00110,60,Each,7.84,TSN,TSN01018,0,TS Chkhan HairColorCream 08YlwBrwn 120g,$470.40 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00120,20,Each,7.84,TSN,TSN01017,8.80962E+12,TS Chkhan HairColorCream 07LtBrwn 120g,$156.80 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00130,40,Each,7.84,TSN,TSN01014,8.80962E+12,TS Chkhan HairColorCream 05DkBrwn 120g,$313.60 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00140,40,Each,7.84,TSN,TSN01013,8.80962E+12,TS Chkhan Hair Color Cream 03Black 120g,$313.60 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00150,56,Each,19.56,APL,APL24293,8.80401E+12,Blemi Shot Ampoule 50ml,"$1,095.36 "
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00160,60,Each,8.26,APL,APL24448,0,Centel Calming Shot Cica Toner 200ml,$495.60 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00170,80,Each,13,TSN,TSN01035,8.80962E+12,TheTrust TS Shampoo 300g,"$1,040.00 "
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00180,24,Each,10.47,APL,APL23941,8.80401E+12,Centel Calming Shot Tner Pad 60pds180ml,$251.28 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00190,120,Each,5.75,APL,APL23866,8.80401E+12,Purifying Shot Pmpkn Enzy PeelGel 100ml,$690.00 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00200,147,Each,4.96,APL,APL23536,8.80401E+12,Hyaluron Shot Eye Cream 25ml,$729.12 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00210,40,Each,7.93,APL,APL23405,0,Ceramide Shot Cream 50ml,$317.20 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00220,20,Each,8.53,APL,APL23239,8.80401E+12,Peptide Shot Ample 2X 30ml,$170.60 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00230,20,Each,14.28,APL,APL23227,8.80401E+12,Centel Calming Shot Ampoule 100ml,$285.60 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00240,39,Each,10.74,APL,APL24520,0,Ceramide Shot Dbl Core MultiBalm 110g,$418.86 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00250,84,Each,7.49,APL,APL23223,0,Hyaluron Shot Light Gel Cream 80ml,$629.16 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00260,80,Each,6.94,APL,APL23017,8.80401E+12,Ceramide Shot Amp Mist 80ml,$555.20 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00270,60,Each,6.94,APL,APL22641,8.80401E+12,Acne Shot Ampoule 30ml,$416.40 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00280,60,Each,11.7,APL,APL22634,8.80401E+12,Hyaluron Shot light Ampoule 100ml,$702.00 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00290,60,Each,14.87,APL,APL22555,8.80401E+12,Ceramide Shot Ampoule 100ml,$892.20 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00300,120,Each,19.63,APL,APL22401,8.80401E+12,24K Gold Shot Ampoule 100ml,"$2,355.60 "
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00310,40,Each,10.91,APL,APL22249,0,Purifying Shot Toner 600ml,$436.40 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00320,60,Each,13.88,APL,APL22043,8.80401E+12,VC Shot Ampoule 100ml,$832.80 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00330,80,Each,8.13,APL,APL22040,8.80401E+12,Peeling Shot Ampoule 30ml,$650.40 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00340,140,Each,12.1,APL,APL21699,8.80401E+12,Peptide Shot Ampoule 100ml,"$1,694.00 "
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00350,80,Each,6.94,APL,APL21694,8.80401E+12,Hyaluron Shot Cream 60ml,$555.20 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00360,24,Each,5.75,APL,APL21693,0,Hyaluron Shot Emulsion 130ml,$138.00 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00370,24,Each,10.46,NRP,NRP45415,8.80617E+12,Fresh Powdery Sun Stick SPF50 0.71 oz,$251.04 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00380,24,Each,5.61,NRP,NRP46881,8.80617E+12,SUPER AQUA MAX MOISTURE WATERY CRM 80ml,$134.64 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00390,48,Each,10.18,NRP,NRP46988,8.80617E+12,Snail Solution Skin Booster 130ml,$488.64 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00400,48,Each,15.72,NRP,NRP47021,8.80617E+12,Snail Solution Cream 1.75 fl oz,$754.56 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00410,60,Each,6.29,NRP,NRP47193,8.80617E+12,Chamomile Forest Garden DpClnsOil 200ml,$377.40 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00420,30,Each,6.43,NRP,NRP47271,8.80617E+12,Super Aqua Max Watery Toner 150ml,$192.90 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00430,36,Each,7.35,NRP,NRP47272,8.80617E+12,Super Aqua Max Watery Emulsion 130ml,$264.60 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00440,24,Each,7.36,NRP,NRP47273,8.80617E+12,Super Aqua Max Watery Essence 50ml,$176.64 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00450,18,Each,4.71,NRP,NRP47890,8.80617E+12,Super Aqua Max Soft Peeling Gel 155ml,$84.78 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00460,12,Each,19.57,NRP,NRP47936,8.80617E+12,Herbology BroccoliSprt Purify Crm 70ml,$234.84 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00470,12,Each,19.57,NRP,NRP47937,8.80617E+12,Herbology Onion Recov Crm 70ml,$234.84 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00480,12,Each,15.86,NRP,NRP47939,8.80617E+12,Herbology WhiteGing Relax BdyCrm 70ml,$190.32 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00490,6,Each,19.57,NRP,NRP47938,8.80617E+12,Herbology Mallow Sens Crm 70ml,$117.42 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00500,12,Each,19.57,NRP,NRP47941,8.80617E+12,Herbology Molokhia Dp Moist Crm 70ml,$234.84 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00510,12,Each,15.86,NRP,NRP47942,8.80617E+12,Herbology Lav FootCrm 70ml,$190.32 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00520,312,Each,2.59,NRP,NRP48295,8.80617E+12,Sooth Moist AloeVera 92 SoothGel 250ml,$808.08 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00530,10,Each,2.39,NRP,NRP48296,8.80617E+12,Aloe Vera Cleansing Tissue 80 Shts,$23.90 
