SKU,UPC Code,Product Description,Brand Code,Brand Name,2025.05_Status,25-May
MUZ58078,8809836580784 ,"Moodwear Blur Lipstick, 008 Revenge, 1 Count",MUZ,Muzigae Mansion,On Sale,1
OOT81282,8809349812822 ,"Hydrating Serum Sheet Beauty Masks, 5 Sheets, 0.88 oz (25 g) Each",OOT,OOTD,New Pending,0
OOT81330,8809349813300 ,"Heartleaf Pore Zero Cleanser, Fragrance Free , 6.76 fl oz (200 ml)",OOT,OOTD,New Pending,0
SRI77911,8809186779111 ,"Have A Fresh Day Body Wash, 10.14 fl oz (300 ml)",SRI,Sioris,NoPO,10
APB68272,8809874682723 ,"Glutathione Niacinamide, Facial Cleanser, 2.71 fl oz (80 ml)",APB,APLB,On Sale,329
APB68386,8809874683867 ,"Bakuchiol Propolis Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
DMX48161,8809886481611 ,"Aqua Ion Plasma, Water Glow Ampoule, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,New Seller,7
DMX48186,8809886481864 ,"Bondex Clinic I, Protein Binding Remodeling Shampoo, All Hair Types, 13.52 fl oz (400 ml)",DMX,Dr.Melaxin,On Sale,39
HBF94928,8809617949281 ,"Pepperoni Pizza Popcorn, 80 g",HBF,HBAF,New Pending,0
APB68522,8809874685229 ,"Collagen EGF Peptide Beauty Sheet Mask , 10 Sheets, 0.85 fl oz (25 ml)",APB,APLB,New Pending,0
APB68543,8809874685434 ,"Liposome Vitamin C LX Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
SRI55257,8806158552574 ,"My First Essener, 100 ml (3.38 fl oz)",SRI,Sioris,On Sale,38
HBF45025,8800279450252 ,"Salted Milk Popcorn, 80 g",HBF,HBAF,New Pending,0
APB68506,8809874685069 ,"PDRN Vitamin C Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
DMX48149,8809886481499 ,"AstaxanthinRX, Anti-Freckles & Whitening Capsule Cream, 1.76 oz (50 g)",DMX,Dr.Melaxin,New Seller,161
NRP42355,8806173423552 ,"Bamboo Charcoal Mud Pack, 5.29 oz (150 g)",NRP,Nature Republic,NoPO,2
SGE02207,8800253022079 ,"Deep Collagen Retinol Power Boosting Pad, 100 Pads",SGE,Sungboon Editor,New Seller,8
APB68271,8809874682716 ,"Glutathione Niacinamide, Mist Essence, 3.55 fl oz (105 ml)",APB,APLB,On Sale,266
APB68421,8809874684215 ,"Mandelic Acid Retinol Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
APL22641,8804014226416 ,"Acne Shot, Ampoule, 1.01 fl oz (30 ml)",APL,AMPLE:N,NoPO,0
APB68388,8809874683881 ,"Snail Mucin Ginseng Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
HBF94453,8809617944538 ,"Injeolmi Almond, 120 g",HBF,HBAF,New Pending,0
NRP43831,8806173438310 ,"Fresh Herb Cleansing Foam, Peach, 5.74 fl oz (170 ml)",NRP,Nature Republic,NoPO,139
NRP48845,8806173488452 ,"Super Aqua Max Watery Essence, 1.69 fl oz (50 ml)",NRP,Nature Republic,On Sale,8
SRI99720,8809083997205 ,"More Than Lip Balm, 0.14 oz (4 g)",SRI,Sioris,On Sale,47
HBF94533,8809617945337 ,"Laver Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,82
APB68331,8809874683317 ,"Glutathione Niacinamide Beauty Sheet Mask, 10 Sheets, 0.85 fl oz (25 ml) Each",APB,APLB,On Sale,96
NRP48435,8806173484355 ,"Green Derma Tea Tree Cica, After Care Spot Patch, 60 Count",NRP,Nature Republic,On Sale,44
EQQ45647,8809875456477 ,"Deep Cera Vitamin Illuminating Serum, 1.01 fl oz (30 ml)",EQQ,EQQUALBERRY,New Pending,0
APL22040,8804014220407 ,"Peeling Shot, Ampoule, 1.01 fl oz (30 ml)",APL,AMPLE:N,NoPO,4
APB68267,8809874682679 ,"Glutathione Niacinamide, Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,On Sale,349
HBF45061,8800279450610 ,"Ttekbokki Popcorn, 80 g",HBF,HBAF,New Pending,0
MUZ58044,8809836580449 ,"Objet Water, 004 Celeb , 6 ml",MUZ,Muzigae Mansion,On Sale,21
NRP47552,8806173475520 ,"Skin Smoothing Body Peeling Mist, Peach, 10.14 fl oz (300 ml)",NRP,Nature Republic,NoPO,7
APL22634,8804014226348 ,"Hyaluron Shot, Light Ampoule, 3.38 fl oz (100 ml)",APL,AMPLE:N,NoPO,4
HBF94493,8809617944934 ,"Cheongyang Mayo Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,95
LFT68241,8805915682417 ,"Probiotics, Vegetable , 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,68
APB68533,8809874685335 ,"Liposome Niacinamide LX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68414,8809874684147 ,"Amino Acid Peptide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
DMX48184,8809886481840 ,"TX Retinalsome Double Effect Eye Cream, 1.41 oz (40 g)",DMX,Dr.Melaxin,On Sale,97
SGE56208,8809684562086 ,"Green Tomato Pore Lifting Ampoule+, 1.01 fl oz (30 ml)",SGE,Sungboon Editor,New Seller,20
HBF94452,8809617944521 ,"Cookie & Cream Almond, 120 g",HBF,HBAF,New Pending,0
APB68540,8809874685403 ,"Exosome Collagen EX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
NRP47879,8806173478798 ,"Real Squeeze Aloe Vera, Emulsion, 4.39 fl oz (130 ml)",NRP,Nature Republic,On Sale,14
DMX48164,8809886481642 ,"Necksphalt, ECM Neck Barrier Cream, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,On Sale,23
DMX48145,8809886481451 ,"Oyster Pep-3 Renewal Cream , 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,On Sale,25
MUZ58005,8809836580050 ,"Objet Liquid, 005 Stunning, 1 Count",MUZ,Muzigae Mansion,NoPO,23
DMX48109,8809886481093 ,"Exosome Repair Cream , 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,On Sale,87
SRI99705,8809083997052 ,"Time Is Running Out Mist, 3.38 fl oz (100 ml)",SRI,Sioris,On Sale,46
OOT81336,8809349813362 ,"Dark Spot Vitamin C Toner Pad, 4.05 fl oz (120 ml)",OOT,OOTD,New Pending,0
GWU07028,8809704070287 ,"Sea Salt Therapy Scalp Scaler , 4.23 oz (120 g)",GWU,GROWUS,New Pending,0
NRP48221,8806173482214 ,"Cica D1, Green Derma Mild Cica Serum, 1.69 fl oz (50 ml)",NRP,Nature Republic,On Sale,23
PNA09327,8809704093279 ,"Cicamanu Serum Cushion, 34N Neutral Tan, 0.52 oz (15 g)",PNA,Parnell,New Seller,0
SGE56360,8809684563601 ,"Deep Collagen Power Boosting Beauty Mask, 4 Pack, 1.30 oz (37 g) Each",SGE,Sungboon Editor,New Seller,12
GBL51045,8809893510458 ,"Glutamin-C Luminous Eye Cream , 0.33 fl oz (10 ml)",GBL,Genabelle,New Seller,64
HBF94920,8809617949205 ,"Dalgona Almond, 120 g",HBF,HBAF,New Pending,0
HBF94954,8809617949540 ,"Curry Popcorn, 80 g",HBF,HBAF,New Pending,0
NRP48603,8806173486038 ,"Kombucha Black Tea, Treatment Emulsion 82%, 1 Count",NRP,Nature Republic,On Sale,18
NRP47553,8806173475537 ,"Body Peeling Mist, Cotton, 10.14 fl oz (300 ml)",NRP,Nature Republic,NoPO,29
SRI77899,8809186778992 ,"Let Me Refresh Foam Cleanser, 4.05 fl oz (120 ml)",SRI,Sioris,On Sale,19
MUZ58009,8809836580098 ,"Objet Liquid, 009 Perception, 1 Count",MUZ,Muzigae Mansion,NoPO,14
SRI55330,8806158553304 ,"Fresh Moment Cleansing Oil, 6.76 fl oz (200 ml)",SRI,Sioris,On Sale,19
MUZ58002,8809836580029 ,"Objet Liquid,  002 Sequence, 1 Count",MUZ,Muzigae Mansion,NoPO,9
MVY05728,8809595057282 ,"Castanea Crenata Inner Shell Pore Tightening Serum , 1.69 fl oz (50 ml)",MVY,Molvany,New Pending,0
APB68517,8809874685175 ,"Tranexamic Acid Niacinamide Body Lotion, 10.14 fl oz (300 ml)",APB,APLB,New Pending,0
HBF45027,8800279450276 ,"Cheddar Cheese Popcorn, 80 g",HBF,HBAF,New Pending,0
APL22249,0 ,"Purifying Shot, Toner, 20.28 fl oz (600 ml)",APL,AMPLE:N,NoPO,5
HBF94926,8809617949267 ,"Garlic Baguette Popcorn, 80 g",HBF,HBAF,New Pending,0
APL23865,8804014238655 ,"Purifying Shot, Cream Cleaner, 5.07 fl oz (150 ml)",APL,AMPLE:N,NoPO,18
GWU09353,8809704093538 ,"Damage Therapy Hair Treatment EX, 7.76 oz (220 g)",GWU,GROWUS,New Pending,0
MUZ58024,8809836580241 ,"Icy Glow, 04 Wonder, 1 Count",MUZ,Muzigae Mansion,NoPO,18
NRP45742,8806173457427 ,"Jeju Sparkling Cleansing Tissue, 50 Sheets",NRP,Nature Republic,NoPO,0
APB68530,8809874685304 ,"Spicule Vitamin C Shot 220 Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
DMX48239,8809886482397 ,"Cicapyrin Calming 4-Part Pad, 80 Pads",DMX,Dr.Melaxin,New Seller,7
OOT81319,8809349813195 ,"Dark Spot Vitamin C Toner, Fragrance Free, 8.45 fl oz (250 ml)",OOT,OOTD,New Pending,0
MUZ58061,8809836580616 ,"Fitting Blush, Fabulous, 1 Count",MUZ,Muzigae Mansion,On Sale,7
DMX48159,8809886481598 ,"Aqua Ion Plasma, Hydrating Watery Toner, 6.76 fl oz (200 ml)",DMX,Dr.Melaxin,New Seller,23
HBF94450,8809617944507 ,"Wasabi Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,166
LFT69431,8805915694311 ,"Probiotic, Liver Support, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,167
NRP45415,8806173454150 ,"California Aloe Fresh Powdery Sun Stick, SPF 50+, 0.71 oz (21 g)",NRP,Nature Republic,On Sale,64
OOT81288,8809349812884 ,"Star Spot Patch, Hydrocolloid Blemish Care , 80 Patches",OOT,OOTD,New Pending,0
APB68274,8809874682747 ,"Glutathione Niacinamide, Body Lotion, 10.14 fl oz (300 ml)",APB,APLB,On Sale,818
DMX48148,8809886481482 ,"Oyster Pep-3 Renewal Oil Mist, 3.38 fl oz (100 ml)",DMX,Dr.Melaxin,On Sale,14
MUZ58027,8809836580272 ,"Icy Glow, 07 Purity, 1 Count",MUZ,Muzigae Mansion,NoPO,21
DMX48238,8809886482380 ,"Cicapyrin Calming Cream, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,New Seller,7
NRP47936,8806173479368 ,"Herbology, Broccoli Sprout Purifying Cream, 2.36 fl oz (70 ml)",NRP,Nature Republic,NoPO,5
SRI58874,8806158588740 ,"Light It Up Essener, 3.38 fl oz (100 ml)",SRI,Sioris,NoPO,9
NRP43829,8806173438297 ,"Fresh Herb Cleansing Foam, Aloe, 5.74 fl oz (170 ml)",NRP,Nature Republic,NoPO,7
NRP46220,8806173462209 ,"Good Skin, Collagen Ampoule, 1.01 fl oz (30 ml)",NRP,Nature Republic,NoPO,73
APB68433,8809874684338 ,"Ferulic Acid Vitamin C Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
MUZ58041,8809836580418 ,"Objet Water, 001 Signature, 6 ml",MUZ,Muzigae Mansion,NoPO,14
NRP46216,8806173462162 ,"Good Skin, Niacinamide Ampoule, 1.01 fl oz (30 ml)",NRP,Nature Republic,NoPO,0
SGE02041,8800253020419 ,"Deep Collagen Hyalu-B5 Hydrating Beauty Mask , 4 Pack, 1.30 oz (37 g) Each",SGE,Sungboon Editor,New Seller,5
SGE02043,8800253020433 ,"Deep Collagen Niacin-Vita C Brightening Beauty Mask , 4 Sheets, 1.3 oz (37 g) Each",SGE,Sungboon Editor,New Seller,2
MUZ58043,8809836580432 ,"Objet Water, 003 Posh, 6 ml",MUZ,Muzigae Mansion,NoPO,16
APB68407,8809874684079 ,"Panthenol Retinol Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
MVY80655,8809849806550 ,"Liberte, Firming Expert Cream, 1.69 fl oz (50 ml)",MVY,Molvany,New Pending,0
NRP48847,8806173488476 ,"Super Aqua Max, Combination Watery Cream, 2.7 fl oz (80 ml)",NRP,Nature Republic,On Sale,89
OOT81208,8809349812082 ,"Overnight Eye Cream, 0.88 oz (25 g)",OOT,OOTD,New Pending,0
MUZ58036,8809836580364 ,"Objet Liquid, 016 After, 1 Count",MUZ,Muzigae Mansion,NoPO,18
APB68521,8809874685212 ,"Retinol Vitamin C Vitamin E Beauty Sheet Mask, 10 Sheets, 0.85 fl oz (25 ml) Each",APB,APLB,New Pending,0
DMX48110,8809886481109 ,"Bio-Spicule, Pore Ampoule, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,New Seller,19
NRP48703,8806173487035 ,"Black Bean, Invigorating Hair Shampoo, For All Types of Hair, 10.14 fl oz (300 ml)",NRP,Nature Republic,NoPO,46
PNA09301,8809704093019 ,"Cicamanu Serum Cushion, 24N Natural Nude, 0.52 oz (15 g)",PNA,Parnell,New Seller,3
APB68544,8809874685441 ,"Liposome Collagen LX Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
APL24095,8804014240955 ,"Centel Calming Shot, First Gel Cleanser, 5.07 fl oz (150 ml)",APL,AMPLE:N,NoPO,14
DMX48170,8809886481703 ,"Exosome Repair Ampoule Plus , 1.35 fl oz (40 ml)",DMX,Dr.Melaxin,On Sale,75
EQQ45431,8809875454312 ,"Swimming Pool Toner Pads, 70 Pads, 7.43 fl oz (220 mg)",EQQ,EQQUALBERRY,New Pending,0
HBF94480,8809617944804 ,"Jeju Matcha Almond, 120 g",HBF,HBAF,New Pending,0
SRI55258,8806158552581 ,"Enriched by Nature Cream, 1.69 fl oz (50 ml)",SRI,Sioris,On Sale,33
APB68505,8809874685052 ,"Glycolipids Peptide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
HBF94479,8809617944798 ,"Starlight Pangpang Almond, 120 g",HBF,HBAF,New Pending,0
PNA09324,8809704093248 ,"Cicamanu Serum Cushion, 31N Honey Beige , 0.52 oz (15 g)",PNA,Parnell,New Seller,1
NRP47193,8806173471935 ,"Forest Garden Chamomile, Deep Cleansing Oil, 6.76 fl oz (200 ml)",NRP,Nature Republic,NoPO,7
APB68420,8809874684208 ,"Glycolic Acid Niacinamide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
DMX48193,8809886481932 ,"Eyephalt, Eyecream for Eyebags, 0.33 fl oz (10 ml)",DMX,Dr.Melaxin,On Sale,86
MUZ58076,8809836580760 ,"Moodwear Blur Lipstick, 006 Ruffle, 1 Count",MUZ,Muzigae Mansion,On Sale,4
APB68427,8809874684277 ,"Glycerin Vitamin C Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
GBL25112,8806135251124 ,"Melacare Intensive Cream, 1.69 fl oz (50 ml)",GBL,Genabelle,New Seller,14
MUZ58040,8809836580401 ,"Objet Liquid, 020 Pleasure, 1 Count",MUZ,Muzigae Mansion,NoPO,29
SGE02039,8800253020396 ,"Deep Collagen CICA Teatree Soothing Mask , 4 Pack, 1.30 oz (37 g) Each",SGE,Sungboon Editor,New Seller,0
LFT69271,8805915692713 ,"Probiotic, Blood Sugar Care, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,123
SRI99761,8809083997618 ,"Cleanse Me Softly Milk Cleanser, Citrus, 6.76 fl oz (200 ml)",SRI,Sioris,On Sale,31
APB68404,8809874684048 ,"Glycolic Acid Niacinamide Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68423,8809874684239 ,"Panthenol Retinol Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
NRP48843,8806173488438 ,"Super Aqua Max, Watery Toner, 5.07 fl oz (150 ml)",NRP,Nature Republic,On Sale,13
APB68399,8809874683997 ,"Glutathione Niacinamide, Cleansing Balm, 2.71 fl oz (80 ml)",APB,APLB,On Sale,63
APB68402,8809874684024 ,"Azelaic Acid Peptide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68534,8809874685342 ,"Liposomal Retinol LX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
EQQ45319,8809875453193 ,"Swimming Pool Toner , 10.14 fl oz (300 ml)",EQQ,EQQUALBERRY,New Pending,0
GBL39004,8809690390048 ,"PDRN Rejuvenating Cream , 2.36 fl oz (70 ml)",GBL,Genabelle,New Seller,142
APB68422,8809874684222 ,"Urea Hyaluronic Acid Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
EQQ45601,8809875456019 ,"Purple Rice Pore Purifying Pack Cleanser, 4.58 oz (130 g)",EQQ,EQQUALBERRY,New Pending,0
MUZ58028,8809836580289 ,"Icy Glow, 08 Deserve , 1 Count",MUZ,Muzigae Mansion,NoPO,3
APB68470,8809874684703 ,"Caffeine Niacinamide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
SRI77910,8809186779104 ,"All Your Love Body Cream, 10.14 fl oz (300 ml)",SRI,Sioris,On Sale,27
GWU09184,8809704091848 ,"Algae Therapy Mineral Shampoo, 17.63 oz (500 g)",GWU,GROWUS,New Pending,0
SRI99706,8809083997069 ,"Day By Day Cleaning Gel, 5.07 oz (150 ml)",SRI,Sioris,On Sale,30
APB68531,8809874685311 ,"Spicule Collagen Shot 300 Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
APB68535,8809874685359 ,"Liposomal Vitamin C LX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
OOT81258,8809349812587 ,"AHA BHA Clarifying Serum , 1.69 fl oz (50 ml)",OOT,OOTD,New Pending,0
APB68273,8809874682730 ,"Glutathione Niacinamide, Body Wash, 10.14 fl oz (300 ml)",APB,APLB,On Sale,565
APB68524,8809874685243 ,"Spicule Niacinamide Shot 260 Serum , 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
MUZ58081,8809836580814 ,"Sleek Matt Cushion, SPF 50, PA4+, N19, 15 g",MUZ,Muzigae Mansion,On Sale,21
MVY05632,8809595056322 ,"Hypoallergenic LHA CIS Gel Cleanser , 6.76 fl oz (200 ml)",MVY,Molvany,New Pending,0
PIT10035,8809563100354 ,"From Green, Deep Foaming Cleanser, 5.07 fl oz (150 ml)",PIT,Purito,NoPO,6
