SKU,UPC Code,Product Description,Brand Code,Brand Name,2025.07_Status,25-Jul
NRP45415,8806173454150 ,"California Aloe Fresh Powdery Sun Stick, SPF 50+, 0.71 oz (21 g)",NRP,Nature Republic,On Sale,87
PNA09254,8809704092548 ,"Niacinamide 20.35 Rice Brightening Serum, 1.01 fl oz (30 ml)",PNA,Parnell,New Pending,0
TWA12692,8809657126925 ,"Dual Cheek, 05 Mood In Cheek, 9 g",TWA,2aN,New Seller,1
APB68535,8809874685359 ,"Liposomal Vitamin C LX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,25
OOT81258,8809349812587 ,"AHA BHA Clarifying Serum , 1.69 fl oz (50 ml)",OOT,OOTD,New Seller,16
APB68425,8809874684253 ,"Adenosine Vitamin C Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,17
DMX48235,8809886482359 ,"Cicapyrin Calming Ampoule , 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,New Seller,1
MVY05763,8809595057633 ,"Mugwort Heating Therapy Pack, 3.52 oz (100 g)",MVY,Molvany,New Seller,10
OOT81205,8809349812051 ,"Ceramide Care Beauty Mask, 10 Sheets, 0.88 oz (25 g) Each",OOT,OOTD,New Seller,15
APB68276,8809874682761 ,"Glutathione Niacinamide, Sunscreen, SPF 50+ PA ++++, 1.35 fl oz (40 ml)",APB,APLB,On Sale,1662
APB68526,8809874685267 ,"Spicule Vitamin C Shot 220 Serum, 1.35 fl oz (40 ml)",APB,APLB,New Seller,36
DMX48167,8809886481673 ,"Cemenrete, Calcium Dark Spot Eye Cream, 0.52 oz (15 g)",DMX,Dr.Melaxin,On Sale,29
NRP48604,8806173486045 ,"Kombucha Black Tea, Treatment Ampoule 78%, 1 Count",NRP,Nature Republic,NoPO,2
HBF94494,8809617944941 ,"Garlic Bread Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,36
HBF94927,8809617949274 ,"Mexican Taco Popcorn, 80 g",HBF,HBAF,New Seller,75
APB68537,8809874685373 ,"Exosome Niacinamide EX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,166
DMX48245,8809886482458 ,"Facephalt, Tightening Cream for Full Face, For All Skin Types, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,New Seller,106
LFT67921,8805915679219 ,"Probiotic, Gold , 50 Sticks, (2 g) Each",LFT,Lactofit,On Sale,626
NRP46214,8806173462148 ,"Good Skin, Tea Tree Ampoule, 1.01 fl oz (30 ml)",NRP,Nature Republic,NoPO,59
OOT81362,8809349813621 ,"Green Plum Low pH Cleansing Oil, Fragrance Free, 6.76 fl oz (200 ml)",OOT,OOTD,New Seller,16
APB68406,8809874684062 ,"Urea Hyaluronic Acid Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,70
DMX48171,8809886481710 ,"Cemenrete, Calcium Intense Ampoule Plus, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,On Sale,16
PNA09319,8809704093194 ,"Cicamanu Serum Cushion, 21C Cool Rosy, 0.52 oz (15 g)",PNA,Parnell,New Seller,67
APB68418,8809874684185 ,"Azelaic Acid Peptide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,335
DMX48005,8809886480058 ,"TX-Peeling Toner, 5.07 fl oz (150 ml)",DMX,Dr.Melaxin,On Sale,86
HKI75081,8800255750819 ,"Code-On D.D Cream Foundation, 19NC Porcelain, 1.18 fl oz (35 ml)",HKI,Hanskin,New Pending,0
MUZ58052,8809836580524 ,"Fitting Blush, 02 Kinda, 1 Count",MUZ,Muzigae Mansion,On Sale,7
TWA20979,8809968209799 ,"Pure Glash Highlighter, GN01 Lime Bomb, 2.7 g",TWA,2aN,New Seller,0
DMX48039,8809886480393 ,"Bio-Spicule, Exfoliating Pad, 70 Pads, 5.57 fl oz (165 ml)",DMX,Dr.Melaxin,New Seller,49
DMX48134,8809886481345 ,"Exosome Repair Toner, 10.14 fl oz (300 ml)",DMX,Dr.Melaxin,On Sale,92
TWA31349,8800276313499 ,"Glaze Bouncing Tint, 05 Bubbly, 4.5 g",TWA,2aN,New Seller,0
APB68268,8809874682686 ,"Glutathione Niacinamide, Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,On Sale,1233
DMX48206,8809886482069 ,"Cemenrete, Cleansing Clay Balm, 3.38 fl oz (100 ml)",DMX,Dr.Melaxin,New Pending,0
HBF94578,8809617945788 ,"Roasted Onion Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,93
OOT81268,8809349812686 ,"AHA BHA Clarifying Toner , 8.45 fl oz (250 ml)",OOT,OOTD,New Seller,25
APB68322,8809874683225 ,"Retinol Vitamin C Vitamin E Facial Toner , 5.41 fl oz (160 ml)",APB,APLB,New Pending,0
EQQ45602,8809875456026 ,"Purple PDRN Pore Minimizing Serum , 1.01 fl oz (30 ml)",EQQ,EQQUALBERRY,New Seller,76
EQQ45648,8809875456484 ,"Deep Cera Bakuchiol Plumping Serum , 1.01 fl oz (30 ml)",EQQ,EQQUALBERRY,New Seller,273
NRP48434,8806173484348 ,"Real Squeeze Aloe Vera Balm, 0.88 oz (25 g)",NRP,Nature Republic,On Sale,16
PIT10212,8809563102129 ,"Dermide Relief Barrier Moisturizer, For Dry & Sensitive Skin, 3.38 fl oz (100 ml)",PIT,Purito,NoPO,3
PNA09325,8809704093255 ,"Cicamanu Serum Cushion, 33N Moca Cream, 0.52 oz (15 g)",PNA,Parnell,New Seller,1
PNA09335,8809704093354 ,"Niacinamide Rice Brightening Gel Beauty Mask, 5 Masks, 1.23 oz (35 g) Each",PNA,Parnell,New Pending,0
DMX43446,8809497434464 ,"TX-Ampoule Cleanser, 3.38 fl oz (100 ml)",DMX,Dr.Melaxin,New Pending,0
HBF94481,8809617944811 ,"Blacksugar Milktea Almond, 120 g",HBF,HBAF,New Seller,43
APB68527,8809874685274 ,"Spicule Collagen Shot 300 Serum, 1.35 fl oz (40 ml)",APB,APLB,New Seller,96
PNA09299,8809704092999 ,"Cicamanu Serum Cushion, 21N Rosy, 0.52 oz (15 g)",PNA,Parnell,New Pending,0
TWA31347,8800276313475 ,"Glaze Bouncing Tint, 03 Lazy, 4.5 g",TWA,2aN,New Seller,0
HBF45025,8800279450252 ,"Salted Milk Popcorn, 80 g",HBF,HBAF,New Seller,79
MUZ58072,8809836580722 ,"Moodwear Blur Lipstick, 002 Maxi, 1 Count",MUZ,Muzigae Mansion,On Sale,11
MUZ58083,8809836580838 ,"Sleek Matt Cushion, SPF 50, PA4+, N23, 15 g",MUZ,Muzigae Mansion,On Sale,16
HBF94478,8809617944781 ,"Tteokbokki Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,122
MVY54767,8809743547672 ,"Arti-cica Refresh Calming Serum , 1.01 fl oz (30 ml)",MVY,Molvany,New Seller,18
APB68324,8809874683249 ,"Collagen EGF Peptide Facial Toner , 5.41 fl oz (160 ml)",APB,APLB,New Pending,0
DMX48151,8809886481512 ,"Lipino??Gel Cleanser, For Oily and Sensitive Skin, 5.07 fl oz (150 ml)",DMX,Dr.Melaxin,New Pending,0
APB68388,8809874683881 ,"Snail Mucin Ginseng Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Seller,62
HBF94453,8809617944538 ,"Injeolmi Almond, 120 g",HBF,HBAF,New Seller,41
NRP48845,8806173488452 ,"Super Aqua Max Watery Essence, 1.69 fl oz (50 ml)",NRP,Nature Republic,NoPO,38
APB68272,8809874682723 ,"Glutathione Niacinamide, Facial Cleanser, 2.71 fl oz (80 ml)",APB,APLB,On Sale,417
APB68386,8809874683867 ,"Bakuchiol Propolis Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Seller,86
DMX48161,8809886481611 ,"Aqua Ion Plasma, Water Glow Ampoule, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,New Seller,6
DMX48186,8809886481864 ,"Bondex Clinic I, Protein Binding Remodeling Shampoo, All Hair Types, 13.52 fl oz (400 ml)",DMX,Dr.Melaxin,On Sale,64
HBF94928,8809617949281 ,"Pepperoni Pizza Popcorn, 80 g",HBF,HBAF,New Pending,0
PNA09260,8809704092609 ,"Squalane 15.13 Mineral Water Moisture Cream, 1.69 fl oz (50 ml)",PNA,Parnell,New Pending,0
APB68522,8809874685229 ,"Collagen EGF Peptide Beauty Sheet Mask, 10 Sheets, 0.85 fl oz (25 ml)",APB,APLB,New Seller,204
APB68543,8809874685434 ,"Liposome Vitamin C LX Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,17
SRI55257,8806158552574 ,"My First Essener, 100 ml (3.38 fl oz)",SRI,Sioris,On Sale,31
DMX48160,8809886481604 ,"Aqua Ion Plasma Hydrating Gel Cream, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,New Seller,11
OOT81206,8809349812068 ,"Collagen Supreme Beauty Mask, 10 Sheets, 0.88 oz (25 g) Each",OOT,OOTD,New Seller,52
TWA20423,8809968204237 ,"Pure Glash Highlighter, BL01 Wave,  2.7 g",TWA,2aN,New Seller,0
HBF94493,8809617944934 ,"Cheongyang Mayo Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,70
LFT68241,8805915682417 ,"Probiotics, Vegetable , 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,33
APB68538,8809874685380 ,"Exosome Retinol EX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,153
APB68546,8809874685465 ,"Exosome Retinol EX Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,50
APB68548,8809874685489 ,"Exosome Collagen EX Cream, 1.86 fl oz (55 ml)",APB,APLB,New Seller,152
OOT81375,8809349813751 ,"Variety Hydrating Serum Sheet Beauty Masks, 12 Sheets, 0.88 oz (25 g) Each",OOT,OOTD,New Seller,19
APB68271,8809874682716 ,"Glutathione Niacinamide, Mist Essence, 3.55 fl oz (105 ml)",APB,APLB,On Sale,301
APB68421,8809874684215 ,"Mandelic Acid Retinol Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,28
DMX48145,8809886481451 ,"Oyster Pep-3 Renewal Cream , 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,On Sale,24
MUZ58005,8809836580050 ,"Objet Liquid, 005 Stunning, 1 Count",MUZ,Muzigae Mansion,NoPO,15
GBL51082,8809893510823 ,"PDRN 3% Hyper Boost Ampoule, 1.35 fl oz (40 ml)",GBL,Genabelle,New Pending,0
GWU09192,8809704091923 ,"Algae Therapy Mineral No-Wash Treatment, 5.07 fl oz (150 ml)",GWU,GROWUS,New Seller,7
HKI63840,8809448638408 ,"Real Complexion, Hyaluron Moisture Cream, 1.69 fl oz (50 ml)",HKI,Hanskin,New Pending,0
NRP48814,8806173488148 ,"Mild & Moisture, Aloe Vera Watery Gel, 10.56 fl oz (300 ml)",NRP,Nature Republic,On Sale,3850
APB68471,8809874684710 ,"Caffeine Niacinamide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,53
NRP47346,8806173473465 ,"Shea Butter, Moist Steam Cream, 3.38 fl oz (100 ml)",NRP,Nature Republic,NoPO,28
OOT81320,8809349813201 ,"Clarifying Niacinamide Serum, Fragrance Free , 1.69 fl oz (50 ml)",OOT,OOTD,New Seller,21
PNA09263,8809704092630 ,"Bakuchiol Retinol Wild Yam 2.12 Firming Serum, 1.01 fl oz (30 ml)",PNA,Parnell,New Pending,0
GBL54364,8809743543643 ,"Glutathione Brightening Ampoule Beauty Mask, 5 Sheets, 0.84 fl oz (25 ml) Each",GBL,Genabelle,New Seller,39
PNA09329,8809704093293 ,"Cicamanu Serum Cushion, 35N Caramel, 0.52 oz (15 g)",PNA,Parnell,New Seller,3
HBF94533,8809617945337 ,"Laver Almond, 4.23 oz (120 g)",HBF,HBAF,On Sale,53
PNA09238,8809704092388 ,"Panthenol 3.28 Heartleaf Calming Toner, 6.76 fl oz (200 ml)",PNA,Parnell,New Pending,0
DMX48257,8809886482571 ,"Dubai Peptide Clay Mask, 3.52 oz (100 g)",DMX,Dr.Melaxin,New Seller,0
PNA09469,8809704094696 ,"Cicamanu Serum Mist, For Sensitive Skin, 1.69 fl oz (50 ml)",PNA,Parnell,New Pending,0
TWA31354,8800276313543 ,"Glaze Bouncing Tint, 10 Cherry Bite, 4.5 g",TWA,2aN,New Seller,1
APB68533,8809874685335 ,"Liposome Niacinamide LX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,36
PNA09235,8809704092357 ,"Niacinamide Rice Brightening Pad, 80 Pads, 5.64 oz (160 g)",PNA,Parnell,New Pending,0
APB68312,8809874683126 ,"Retinol Vitamin C Vitamin E Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Pending,0
APB68506,8809874685069 ,"PDRN Vitamin C Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,105
DMX48149,8809886481499 ,"AstaxanthinRX, Anti-Freckles & Whitening Capsule Cream, 1.76 oz (50 g)",DMX,Dr.Melaxin,New Seller,224
SGE02207,8800253022079 ,"Deep Collagen Retinol Power Boosting Pad, 100 Pads",SGE,Sungboon Editor,New Seller,36
PNA09305,8809704093057 ,"Cicamanu Serum Cushion, 30N Rich Beige, 0.52 oz (15 g)",PNA,Parnell,New Seller,11
APB68530,8809874685304 ,"Spicule Vitamin C Shot 220 Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,14
DMX48239,8809886482397 ,"Cicapyrin Calming 4-Part Pad, 80 Pads",DMX,Dr.Melaxin,New Seller,3
OOT81319,8809349813195 ,"Dark Spot Vitamin C Toner, Fragrance Free, 8.45 fl oz (250 ml)",OOT,OOTD,New Seller,15
APB68414,8809874684147 ,"Amino Acid Peptide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,64
DMX48184,8809886481840 ,"TX Retinalsome Double Effect Eye Cream, 1.41 oz (40 g)",DMX,Dr.Melaxin,On Sale,175
SGE56208,8809684562086 ,"Green Tomato Pore Lifting Ampoule+, 1.01 fl oz (30 ml)",SGE,Sungboon Editor,New Seller,58
SRI77899,8809186778992 ,"Let Me Refresh Foam Cleanser, 4.05 fl oz (120 ml)",SRI,Sioris,On Sale,10
NRP47552,8806173475520 ,"Skin Smoothing Body Peeling Mist, Peach, 10.14 fl oz (300 ml)",NRP,Nature Republic,NoPO,5
TWA20660,8809968206606 ,"Gleaming Tension Pact, 29 Caramel Beige, 0.45 oz (13 g)",TWA,2aN,New Seller,0
APL22040,8804014220407 ,"Peeling Shot, Ampoule, 1.01 fl oz (30 ml)",APL,AMPLE:N,NoPO,2
APB68331,8809874683317 ,"Glutathione Niacinamide Beauty Sheet Mask, 10 Sheets, 0.85 fl oz (25 ml) Each",APB,APLB,On Sale,367
NRP48435,8806173484355 ,"Green Derma Tea Tree Cica, After Care Spot Patch, 60 Count",NRP,Nature Republic,NoPO,36
APB68326,8809874683263 ,"Hyaluronic Acid Ceramide HA B5 Mist Essence , 3.55 fl oz (105 ml)",APB,APLB,New Pending,0
HBF94452,8809617944521 ,"Cookie & Cream Almond, 120 g",HBF,HBAF,New Seller,55
PNA09265,8809704092654 ,"Bakuchiol Retinol Wild Yam Firming Eye Patch, 60 Patches, 72 g",PNA,Parnell,New Pending,0
DMX48143,8809886481437 ,"Lipino??Oil Ampoule, For Oily and Sensitive Skin, 1.01 fl oz (30 ml)",DMX,Dr.Melaxin,New Pending,0
MUZ58041,8809836580418 ,"Objet Water, 001 Signature, 6 ml",MUZ,Muzigae Mansion,NoPO,7
TWA20981,8809968209812 ,"Pure Glash Highlighter, OR01 Peach Beam, 2.7 g",TWA,2aN,New Seller,2
DMX48238,8809886482380 ,"Cicapyrin Calming Cream, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,New Seller,7
MVY80655,8809849806550 ,"Liberte, Firming Expert Cream, 1.69 fl oz (50 ml)",MVY,Molvany,New Seller,8
NRP48847,8806173488476 ,"Super Aqua Max, Combination Watery Cream, 2.7 fl oz (80 ml)",NRP,Nature Republic,NoPO,34
APB68540,8809874685403 ,"Exosome Collagen EX Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,261
BBU62756,8809135627562 ,"Baby Wipes, Signature Blue Eco, 70 Sheets",BBU,Bebesup,New Pending,0
NRP47879,8806173478798 ,"Real Squeeze Aloe Vera, Emulsion, 4.39 fl oz (130 ml)",NRP,Nature Republic,NoPO,38
TWA20421,8809968204213 ,"Pure Glash Highlighter, ND02 Clear, 2.7 g",TWA,2aN,New Seller,0
GWU07028,8809704070287 ,"Sea Salt Therapy Scalp Scaler , 4.23 oz (120 g)",GWU,GROWUS,New Seller,38
NRP48221,8806173482214 ,"Cica D1, Green Derma Mild Cica Serum, 1.69 fl oz (50 ml)",NRP,Nature Republic,On Sale,22
PNA09327,8809704093279 ,"Cicamanu Serum Cushion, 34N Neutral Tan, 0.52 oz (15 g)",PNA,Parnell,New Seller,14
SGE56360,8809684563601 ,"Deep Collagen Power Boosting Beauty Mask, 4 Pack, 1.30 oz (37 g) Each",SGE,Sungboon Editor,New Seller,100
TWA31350,8800276313505 ,"Glaze Bouncing Tint, 06 Berry Shower, 4.5 g",TWA,2aN,New Seller,1
MUZ58037,8809836580371 ,"Objet Liquid, 017 Softie, 1 Count",MUZ,Muzigae Mansion,NoPO,10
MVY80193,8809849801937 ,"Artichoke Soothing Affect Pore Toner Pad, 70 Pads, 5.64 oz (160 g)",MVY,Molvany,New Seller,61
SRI99757,8809083997571 ,"Back To My Memories Hand Cream, 1.69 fl oz (50 ml)",SRI,Sioris,On Sale,38
TWA20422,8809968204220 ,"Pure Glash Highlighter, PK01 Mermaid, 2.7 g",TWA,2aN,New Seller,0
APB68505,8809874685052 ,"Glycolipids Peptide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,60
HBF94479,8809617944798 ,"Starlight Pangpang Almond, 120 g",HBF,HBAF,New Seller,68
TWA20658,8809968206583 ,"Gleaming Tension Pact, 25 Sand Beige, 0.45 oz (13 g)",TWA,2aN,New Seller,0
SGE02041,8800253020419 ,"Deep Collagen Hyalu-B5 Hydrating Beauty Mask , 4 Pack, 1.30 oz (37 g) Each",SGE,Sungboon Editor,New Seller,33
TWA31348,8800276313482 ,"Glaze Bouncing Tint, 04 Peach Chou, 4.5 g",TWA,2aN,New Seller,0
MUZ58009,8809836580098 ,"Objet Liquid, 009 Perception, 1 Count",MUZ,Muzigae Mansion,NoPO,15
SRI55330,8806158553304 ,"Fresh Moment Cleansing Oil, 6.76 fl oz (200 ml)",SRI,Sioris,On Sale,9
DMX48109,8809886481093 ,"Exosome Repair Cream , 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,On Sale,53
SRI99705,8809083997052 ,"Time Is Running Out Mist, 3.38 fl oz (100 ml)",SRI,Sioris,On Sale,36
APB68329,8809874683294 ,"Collagen EGF Peptide Mist Essence , 3.55 fl oz (105 ml)",APB,APLB,New Pending,0
OOT81208,8809349812082 ,"Overnight Eye Cream, 0.88 oz (25 g)",OOT,OOTD,New Seller,71
NRP46867,8806173468676 ,"Argan, Essential Deep Care Shampoo, For Extremely Damaged Hair, 10.14 fl oz (300 ml)",NRP,Nature Republic,NoPO,40
NRP47345,8806173473458 ,"Shea Butter, Ultra Steam Cream, 3.38 fl oz (100 ml)",NRP,Nature Republic,NoPO,31
OOT81336,8809349813362 ,"Dark Spot Vitamin C Toner Pad, 4.05 fl oz (120 ml)",OOT,OOTD,New Seller,54
NRP46220,8806173462209 ,"Good Skin, Collagen Ampoule, 1.01 fl oz (30 ml)",NRP,Nature Republic,NoPO,15
APL22249,0 ,"Purifying Shot, Toner, 20.28 fl oz (600 ml)",APL,AMPLE:N,NoPO,5
HBF94926,8809617949267 ,"Garlic Baguette Popcorn, 80 g",HBF,HBAF,New Seller,73
APB68427,8809874684277 ,"Glycerin Vitamin C Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,30
GBL25112,8806135251124 ,"Melacare Intensive Cream, 1.69 fl oz (50 ml)",GBL,Genabelle,New Seller,21
SGE02039,8800253020396 ,"Deep Collagen CICA Teatree Soothing Mask , 4 Pack, 1.30 oz (37 g) Each",SGE,Sungboon Editor,New Seller,15
GBL51074,8809893510748 ,"PDRN Enriched Recovery Balm, 1.69 fl oz (50 ml)",GBL,Genabelle,New Pending,0
OOT81288,8809349812884 ,"Star Spot Patch, Hydrocolloid Blemish Care , 80 Patches",OOT,OOTD,New Seller,95
PNA09334,8809704093347 ,"Panthenol Heartleaf Cool Calming Beauty Mask, 10 Masks, 0.7 oz (20 g) Each",PNA,Parnell,New Pending,0
TWA31045,8800276310450 ,"Dual Cheek, 09 Heart Balloon, 9 g",TWA,2aN,New Seller,2
SGE02043,8800253020433 ,"Deep Collagen Niacin-Vita C Brightening Beauty Mask , 4 Sheets, 1.3 oz (37 g) Each",SGE,Sungboon Editor,New Seller,35
DMX48170,8809886481703 ,"Exosome Repair Ampoule Plus , 1.35 fl oz (40 ml)",DMX,Dr.Melaxin,On Sale,28
EQQ45431,8809875454312 ,"Swimming Pool Toner Pads, 70 Pads, 7.43 fl oz (220 mg)",EQQ,EQQUALBERRY,New Seller,54
HBF94480,8809617944804 ,"Jeju Matcha Almond, 120 g",HBF,HBAF,New Seller,19
SRI55258,8806158552581 ,"Enriched by Nature Cream, 1.69 fl oz (50 ml)",SRI,Sioris,On Sale,22
MUZ58077,8809836580777 ,"Moodwear Blur Lipstick, 007 Hippy, 1 Count",MUZ,Muzigae Mansion,On Sale,7
DMX48087,8809886480874 ,"Bio-Spicule, Pore Barrier Cream, 1.76 oz (50 g)",DMX,Dr.Melaxin,New Seller,26
DMX48259,8809886482595 ,"Eyephalt, Retinol Eyebag Cream, For All Skin Types, 0.35 oz (10 g)",DMX,Dr.Melaxin,New Seller,1
NRP48843,8806173488438 ,"Super Aqua Max, Watery Toner, 5.07 fl oz (150 ml)",NRP,Nature Republic,NoPO,18
APB68422,8809874684222 ,"Urea Hyaluronic Acid Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Seller,226
BBU62755,8809135627555 ,"Signature Blue Baby Wipes, 70 Sheets",BBU,Bebesup,New Pending,0
TWA12564,8809657125645 ,"Dual Cheek, 02 Love, Rosy, 9 g",TWA,2aN,New Seller,0
APB68321,8809874683218 ,"Hyaluronic Acid Ceramide HA B5 Facial Toner, 5.41 fl oz (160 ml)",APB,APLB,New Pending,0
APB68544,8809874685441 ,"Liposome Collagen LX Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,24
APL24095,8804014240955 ,"Centel Calming Shot, First Gel Cleanser, 5.07 fl oz (150 ml)",APL,AMPLE:N,NoPO,10
APB68409,8809874684093 ,"Adenosine Vitamin C Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Seller,37
APB68539,8809874685397 ,"Exosome Vitamin C EX Serum, 1.35 fl oz (40 ml)",APB,APLB,New Seller,80
EQQ45601,8809875456019 ,"Purple Rice Pore Purifying Pack Cleanser, 4.58 oz (130 g)",EQQ,EQQUALBERRY,New Seller,10
MUZ58028,8809836580289 ,"Icy Glow, 08 Deserve , 1 Count",MUZ,Muzigae Mansion,NoPO,3
GWU09184,8809704091848 ,"Algae Therapy Mineral Shampoo, 17.63 oz (500 g)",GWU,GROWUS,New Seller,15
SRI99706,8809083997069 ,"Day By Day Cleaning Gel, 5.07 oz (150 ml)",SRI,Sioris,On Sale,15
BBU62757,8809135627579 ,"Bidet Tissue, Wet Wipes For Baby, 48 Sheets",BBU,Bebesup,New Pending,0
LFT69271,8805915692713 ,"Probiotic, Blood Sugar Care, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,70
SRI99761,8809083997618 ,"Cleanse Me Softly Milk Cleanser, Citrus, 6.76 fl oz (200 ml)",SRI,Sioris,On Sale,20
DMX48141,8809886481413 ,"TX-Cream, 1.69 fl oz (50 ml)",DMX,Dr.Melaxin,On Sale,307
APB68319,8809874683195 ,"Collagen EGF Peptide Facial Cream , 1.86 fl oz (55 ml)",APB,APLB,New Pending,0
MUZ58081,8809836580814 ,"Sleek Matt Cushion, SPF 50, PA4+, N19, 15 g",MUZ,Muzigae Mansion,On Sale,7
MVY05632,8809595056322 ,"Hypoallergenic LHA CIS Gel Cleanser , 6.76 fl oz (200 ml)",MVY,Molvany,New Seller,22
APB68407,8809874684079 ,"Panthenol Retinol Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,34
MUZ58047,8809836580470 ,"Objet Water, 007 Rare, 6 ml",MUZ,Muzigae Mansion,On Sale,83
PNA09318,8809704093187 ,"Cicamanu Serum Cushion, 19N Neutral Porcelain, 0.52 oz (15 g)",PNA,Parnell,New Seller,88
APB68412,8809874684123 ,"Squalane Hyaluronic Acid Ampoule Serum, 1.35 fl oz (40 ml)",APB,APLB,New Seller,58
